Name;City;Code
Adjuntas;Puerto Rico;601
Aguada;Puerto Rico;602
Aguadilla;Puerto Rico;603
Maricao;Puerto Rico;606
Anasco;Puerto Rico;610
Arecibo;Puerto Rico;612
Bajadero;Puerto Rico;616
Barceloneta;Puerto Rico;617
Boqueron;Puerto Rico;622
Cabo Rojo;Puerto Rico;623
Penuelas;Puerto Rico;624
Camuy;Puerto Rico;627
Castaner;Puerto Rico;631
Sabana Grande;Puerto Rico;637
Ciales;Puerto Rico;638
Utuado;Puerto Rico;641
Dorado;Puerto Rico;646
Ensenada;Puerto Rico;647
Florida;Puerto Rico;650
Garrochales;Puerto Rico;652
Guanica;Puerto Rico;653
Guayanilla;Puerto Rico;656
Hatillo;Puerto Rico;659
Hormigueros;Puerto Rico;660
Isabela;Puerto Rico;662
Jayuya;Puerto Rico;664
Lajas;Puerto Rico;667
Lares;Puerto Rico;669
Las Marias;Puerto Rico;670
Manati;Puerto Rico;674
Moca;Puerto Rico;676
Rincon;Puerto Rico;677
Quebradillas;Puerto Rico;678
Mayaguez;Puerto Rico;680
Mayaguez;Puerto Rico;682
San German;Puerto Rico;683
San Sebastian;Puerto Rico;685
Morovis;Puerto Rico;687
Sabana Hoyos;Puerto Rico;688
San Antonio;Puerto Rico;690
Vega Alta;Puerto Rico;692
Vega Baja;Puerto Rico;693
Vega Baja;Puerto Rico;694
Yauco;Puerto Rico;698
Aguas Buenas;Puerto Rico;703
Aguirre;Puerto Rico;704
Aibonito;Puerto Rico;705
Maunabo;Puerto Rico;707
Arroyo;Puerto Rico;714
Mercedita;Puerto Rico;715
Ponce;Puerto Rico;716
Ponce;Puerto Rico;717
Naguabo;Puerto Rico;718
Naranjito;Puerto Rico;719
Orocovis;Puerto Rico;720
Patillas;Puerto Rico;723
Caguas;Puerto Rico;725
Caguas;Puerto Rico;727
Ponce;Puerto Rico;728
Canovanas;Puerto Rico;729
Ponce;Puerto Rico;730
Ponce;Puerto Rico;731
Ceiba;Puerto Rico;735
Cayey;Puerto Rico;736
Fajardo;Puerto Rico;738
Cidra;Puerto Rico;739
Puerto Real;Puerto Rico;740
Punta Santiago;Puerto Rico;741
Rio Grande;Puerto Rico;745
Salinas;Puerto Rico;751
San Lorenzo;Puerto Rico;754
Santa Isabel;Puerto Rico;757
Vieques;Puerto Rico;765
Villalba;Puerto Rico;766
Yabucoa;Puerto Rico;767
Coamo;Puerto Rico;769
Las Piedras;Puerto Rico;771
Loiza;Puerto Rico;772
Luquillo;Puerto Rico;773
Culebra;Puerto Rico;775
Juncos;Puerto Rico;777
Gurabo;Puerto Rico;778
Coto Laurel;Puerto Rico;780
Comerio;Puerto Rico;782
Corozal;Puerto Rico;783
Guayama;Puerto Rico;784
La Plata;Puerto Rico;786
Humacao;Puerto Rico;791
Barranquitas;Puerto Rico;794
Juana Diaz;Puerto Rico;795
St Thomas;Virgin Islands;801
St Thomas;Virgin Islands;802
Christiansted;Virgin Islands;820
Christiansted;Virgin Islands;823
Christiansted;Virgin Islands;824
St John;Virgin Islands;830
St John;Virgin Islands;831
Frederiksted;Virgin Islands;840
Frederiksted;Virgin Islands;841
Kingshill;Virgin Islands;850
Kingshill;Virgin Islands;851
San Juan;Puerto Rico;901
San Juan;Puerto Rico;906
San Juan;Puerto Rico;907
San Juan;Puerto Rico;909
San Juan;Puerto Rico;911
